Ranking, Title, Artist, Year, Publisher, Description
176, Fear of a Black Planet, Public Enemy, 1990, Def Jam/Columbia, "Public Enemy derived the title of their pyrophoric third album from the writing of Dr. Frances Cress Welsing, a professor who theorized that the purpose of racism was to assure “white genetic survival.” (That’s her speaking in the first few bars of “Meet the G That Killed Me.”) The lyrical flap surrounding “Welcome to the Terrordome” couldn’t overwhelm Public Enemy’s widescreen vision of hip-hop, which included the righteous noise of “Fight the Power,” the uplifting sentiment of “Brothers Gonna Work It Out,” and the agit-funk of “911 Is a Joke.”"
175, DAMN., Kendrick Lamar, 2017, TDE, "After the sprawl of To Pimp a Butterfly, Lamar tightened up, going for the jugular in the most aggressive, banger-based album of his career. He dissects his own “DNA,” as well as America’s, raving about “the feelin’ of an apocalypse happenin’.” He delves into his family history in “Duckworth” and scored his first Number One hit with “Humble.” It’s an album where both Bono and Rihanna sound right at home — but it all sounds like Lamar. “It came out exactly how I heard it in my head,” he explained at the time. “It’s all pieces of me.” Grammy-haters were vindicated when DAMN. lost out to Bruno Mars for Album of the Year, but DAMN. did end up pulling a Pulitzer Prize for Music, a first for a rap album."
174, The Harder They Come: Original Soundtrack, Jimmy Cliff and Various Artists, 1972, Mango, "This was the album that took reggae worldwide. The movie was a Jamaican stew of Robin Hood, High Sierra, and Easy Rider — reggae singer turns outlaw hero, goes on the run with guns blazing — with patois dialogue so thick that U.S. audiences needed subtitles. But the soundtrack needed no translation, introducing Babylon to the new beat. The film’s star, Jimmy Cliff, sings six songs, including the hymn “Many Rivers to Cross.” There are glorious one-shots (especially Scotty’s demented “Draw Your Brakes”), as well as artists such as Desmond Dekker (“Shanty Town”), the Melodians (“Rivers of Babylon), and Toots and the Maytals (“Pressure Drop”)."
173, In Utero, Nirvana, 1993, Geffen, "After Nevermind went megaplatinum, Kurt Cobain detested how the band had drawn frat boys and homophobe fans — “plankton,” he called them, adding, “Don’t come to our shows and don’t buy our records.” Nirvana hired indie-rock producer Steve Albini to record their new album, resulting in a record sonically forbidding enough that Geffen Records asked them to clean it up. In “Scentless Apprentice,” he screams, “Go away!” at no one and everyone, summarizing this powerfully unsettling third album. Melodies peak through the clouds of his wrath, especially on “All Apologies,” “Dumb,” and “Pennyroyal Tea,” but the prevailing mood is queasy, like a visit to the inside of Cobain’s aching stomach."
172, Bridge Over Troubled Water, Simon and Garfunkel, 1970, Columbia, "On their fifth and final studio album, Paul Simon and Art Garfunkel were pulling away from each other: Simon assembled some of it while Garfunkel was in Mexico starting his acting career with a part in the film version of Catch-22. Garfunkel vetoed Simon’s song “Cuba Sí, Nixon No,” and Simon nixed Garfunkel’s idea for a Bach chorale. What remains is the partnership at its best: wry, wounded songs with healing harmonies such as “The Boxer,” though the gorgeous title track was sung by Garfunkel alone, despite his resistance. “He felt I should have done it,” Simon told Rolling Stone in 1972. “And many times, I’m sorry I didn’t do it.”"
171, Daydream Nation, Sonic Youth, 1988, Enigma, "Sonic Youth took an ecstatic, specifically New York sound created in the late 1970s by the band Television and by composers Rhys Chatham and Glenn Branca, and turned it into an international clamor. On this double album, they make a move away from doomy riddles about pop culture and toward joyful riddles about pop culture. Their unconventional guitar tunings result in jarring chords and overtones, but also an array of gnarled hooks. Thurston Moore’s and Lee Ranaldo’s guitars are like antennae picking up otherworldly signals and channeling them into the scuzzy urban haze of “Teen Age Riot” and “Eric’s Trip,” and on “The Sprawl,” bassist Kim Gordon sums up the album’s measured chaos: “Does ‘Fuck you’ sound simple enough?”"
170, Disraeli Gears, Cream, 1967, Reaction, "Of all Cream’s studio albums, Disraeli Gears is the sharpest and most linear. The power trio focused their instrumental explorations into colorful pop songs: “Strange Brew” (slinky funk), “Dance the Night Away” (trippy jangle), “Tales of Brave Ulysses” (a wah-wah freakout that Eric Clapton wrote with Martin Sharp, who created the kaleidoscopic cover art). The hit “Sunshine of Your Love” nearly didn’t make it onto the record; the band had trouble nailing it until famed Atlantic Records engineer Tom Dowd suggested that Ginger Baker try a Native American tribal beat, a simple adjustment that locked the song into place."
169, The Stranger, Billy Joel, 1977, Columbia, "On this record, Billy Joel found the recipe for success: a bottle of red, a bottle of white, and a sharp eye for the local color of New York street life. The Piano Man sharpens his storytelling gifts with a Scorsese-style sense of humor and compassion, whether he’s singing about a down-and-out Little Italy hustler in “Movin’ Out (Anthony’s Song),” the femme fatale in “She’s Always a Woman,” or the doomed Long Island greaser couple Brenda and Eddie in “Scenes From an Italian Restaurant.” Meanwhile, Joel hit the pop charts with the Grammy-winning “Just the Way You Are” (written for his first wife and manager, Elizabeth), which became a wedding-band standard."
168, Can’t Buy a Thrill, Steely Dan, 1972, ABC, "Working as hired songwriters by day, Donald Fagen and Walter Becker rehearsed this debut in executives’ offices by night. “We play rock & roll, but we swing,” said Becker. For proof, check the cool lounge-jazz rhythms of “Do It Again” and the hot guitar of “Reelin’ in the Years.” Even florid lead vocalist David Palmer (who the band soon fired) couldn’t damage the sad, stately beauty of “Dirty Work”; on “Brooklyn,” Becker and Fagen wrote the perfect elusive ode to their native borough. Their debut kicked off an amazing run of albums, like 1973’s Countdown to Ecstasy and 1974’s Pretzel Logic, that are just as fantastic."
167, Violator, Depeche Mode, 1990, Sire, "One of England’s first synth-pop bands, Depeche Mode had moved beyond their bubblegum phase by the time of their seventh album and, under the influence of hip-hop, began playing with samples and loops, even betraying their keyboard roots with the twangy guitar that opens “Personal Jesus.” Alan Wilder created the dense, constantly shifting arrangements, Martin Gore wrote the pervy lyrics, and Dave Gahan croons implacably about betrayal, immorality, and sexual domination. The percolating “Enjoy the Silence” became their only U.S. Top 10 single, and “Policy of Truth” did almost as well. With its panoply of high-gloss hooks and arresting, artificial sounds, Violator cemented Depeche Mode’s status as the first electronic band that could fill stadiums."
166, 20 Golden Greats, Buddy Holly, 1978, MCA, "Buddy Holly spent his teenage years kicking around Texas playing straight country music — until, at 19, when he got a gig opening for Elvis Presley. With that, Holly later claimed, he became a rock & roller. For the next two years, he put his trademark vocal hiccup on springy rockabilly, orchestral ballads, and Chuck Berry covers — an eclecticism that had a huge impact on the future Beatles. “Rave On,” “Peggy Sue,” and “Not Fade Away” made Holly one of rock’s first great singer-songwriters. He was also its first major casualty: dead at 22, in a plane crash after a show in Iowa in 1959."
165, Murmur, R.E.M., 1983, I.R.S., "“We wanted to have this kind of timeless record,” guitarist Peter Buck said of R.E.M.’s debut LP, and this “technically limited” band (according to producer Don Dixon) did just that. Buck was a rock scholar who had worked in a record store; singer Michael Stipe unspooled his lyrics as if they constituted some new secret language. Murmur is full of ringing guitars and mystery. The lyrics and the melodies seem buried, almost subliminal, and even the songs with something approximating hooks, such as “Radio Free Europe,” resist clarity. Murmur was a founding document of alternative rock, released just as Gen X was heading off to college."
164, At Folsom Prison, Johnny Cash, 1968, Columbia, "By the late Sixties, Cash was ignored by country radio and struggling for a comeback. At Folsom Prison was a million-seller that reignited his career. A year later, he was writing liner notes for Bob Dylan’s Nashville Skyline and logging four weeks at Number One with his second prison album, At San Quentin. But Folsom Prison is essential Cash. Backed by a tough touring band, including fellow Sun Records alum Carl Perkins on guitar, Cash guffaws his way through “Cocaine Blues,” “25 Minutes to Go” (a countdown to an execution), and “Folsom Prison Blues,” with its line about shooting a man just to watch him die. The 2,000 inmates in attendance roar their approval."
163, Saturday Night Fever, Various Artists, 1977, RSO, "In the mid-Seventies, the Bee Gees swept away the arch pop of their Sixties hits and applied their silvery-helium harmonies to the creamy syncopation of disco. They made great albums in their new incarnation (such as 1975’s Main Course), but none bigger or more influential than this movie soundtrack. Over the decades, Saturday Night Fever sold more than 40 million copies worldwide, and its musical worth justifies the numbers. The Bee Gees dominate (“Stayin’ Alive” is the pulse of the picture as well as the album), but the Trammps’ hot-funk assault “Disco Inferno” and Tavares’ yearning “More Than a Woman” affirm disco’s black-R&B roots."
162, Different Class, Pulp, 1995, Island, "Pulp blew up in the Brit-pop scene of the 1990s, yet Jarvis Cocker outclassed all his rivals as a master storyteller and wit. This man was a born rock star in the Bowie mode, striking a pose in his thrift-shop razzmatazz, but with his own sly sense of compassion. On Different Class, he croons his breathy tales of working-class lust, envy, and dread, over the swishy, trash-disco grooves of “Common People” and “Disco 2000.” You can hear the shabby glamour in his voice when he sighs, “I’ve kissed your mother twice/And now I’m working on your dad.” But in the finale, “Bar Italia,” he makes a post-clubbing hangover sound like the most romantic adventure in the world."
161, "Crosby, Stills & Nash", "Crosby, Stills & Nash", 1969, Atlantic, "Harmony singing existed before Crosby, Stills and Nash became one of rock’s first supergroups, in 1968. But during a particularly tumultuous time for the country, their distinctive, hippie-angelic blend felt hopeful and uplifting, whether they were singing about the distressed state of America (Crosby’s “Long Time Gone”) or their own wounded hearts (Stills’ epic “Suite: Judy Blue Eyes”). No wonder Jimi Hendrix called the album (which captured the group at its most cohesive) “groovy, Western-sky music.” The tumultuous reality of the band’s existence meant their harmony would be hard to sustain, but here it’s practically an advertisement for community in action."
160, Ten, Pearl Jam, 1991, Epic, "More than any of the Northwest bands that preceded them, Pearl Jam turned grunge into rock’s dominant new sound. Their first album includes stories about homelessness (“Even Flow”), murder (“Once”), execution (“Footsteps”), incest (“Alive”), psychiatric hospitals (“Why Go”), and romantic disappointment (“Black”). Most notoriously, “Jeremy” told the story of a high school kid who takes revenge on his bullies by killing himself in class — though the lyrics don’t make that clear, the accompanying video did. Pearl Jam committed themselves to songs of darkness and trouble, especially in adolescent life, and Eddie Vedder delivers them with conviction, in a voice that makes you feel like the events are happening right now, in front of you."
159, Synchronicity, The Police, 1983, A&M, "“I do my best work when I’m in pain and turmoil,” Sting told Rolling Stone. And indeed, the dissolution of his first marriage produced some of his best work, including “King of Pain” and the stalker’s anthem “Every Breath You Take.” There was pain and turmoil in the band, too — it would be the Police’s last album. But it became one of the Eighties’ biggest pop-rock blockbusters, perhaps the finest example of Sting’s unique gift for distilling complex psychological and romantic dramas, which still ruled radio and MTV, while making proggy musicianship and dense composition palatable to the mall-rat masses."
158, Mama's Gun, Erykah Badu, 2000, Motown, "Richly direct and meditative, Erykah Badu’s second album took no prisoners. Mama’s Gun gave us an even more personal version of the neo-soul brilliance she displayed on her 1997 debut, focused by a few more years of life experience (including the dissolution of her relationship with OutKast’s André 3000 and the time off she took to welcome their son, Seven). On the J Dilla-produced “Didn’t Cha Know,” she’s luminously lost; by “Bag Lady,” she’s made peace with her past emotional baggage. With contributions from like-minded artists like Questlove and Roy Ayers, Badu created a wildly free, deliciously ambitious song cycle out of her own hard-won truths."
157, (What's the Story) Morning Glory?, Oasis, 1995, Epic, "With their second album, the fighting Gallagher brothers embraced their Stones and Beatles comparisons, then went ahead and established themselves as a rock & roll force in their own right with barnburners (“Roll With It”) and epic tunes, like the glorious “Wonderwall.” “The whole of the first album is about escape,” Noel Gallagher told Rolling Stone in 1996, of 1994’s Definitely Maybe. “It’s about getting away from the shitty, boring life of Manchester. The first album is about dreaming of being a pop star in a band. The second album is about actually being a pop star in a band.”"
156, Let It Be, The Replacements, 1984, Twin/Tone, "Copping a Beatles title was cheeky; attaching it to a post-punk masterpiece was a sign of maturity. Said Paul Westerberg, “This was the first time I had songs that we arranged, rather than just banging out riffs.” Mixing punk, pop, and country with wry lyrics, his songs describe heroes (the gender-bending couple in “Androgynous”) and villains (an unsanitary dentist in “Tommy Gets His Tonsils Out”; MTV in “Seen Your Video”), and pack in quips about the group’s lack of success (“Fingernails and cigarettes, a lousy dinner”) with swagger and pride. The coup is “Unsatisfied,” a pained howl of unhappiness that forced people to take this ratty band seriously."
155, The Black Album, Jay-Z, 2003, Roc-A-Fella, "By 2003, Jay-Z was out of antagonists to dominate and his Roc-A-Fella label was a true dynasty. So he pulled the rap version of Michael Jordan’s 1993 retirement, with his much vaunted “farewell record.” Backed by a phalanx of superproducers (Kanye West, the Neptunes, Timbaland), he proved himself, once again, “pound for pound … the best to ever come around.” As you might expect, The Black Album is a towering feat of melodramatic self-mythologizing, tracing his birth (“December 4th”), hustler peak (“99 Problems”), and afterlife (“Lucifer”). Apparently, Jay wasn’t too happy with the eulogy, because three years later he was back."
154, Amazing Grace, Aretha Franklin, 1972, Atlantic, "“I don’t think I’m alone in saying that Amazing Grace is Aretha’s singular masterpiece,” Marvin Gaye observed. Recorded in an L.A. church with her father, the Rev. C.L. Franklin, on hand and Mick Jagger dancing in the back of the congregation, this return to Aretha Franklin’s gospel roots remains the bestselling album of her career, containing, arguably, the greatest singing she recorded. Part of this is because it didn’t sound like it took place in a church; Franklin approaches sacred songs as if they were soul standards, and delivers Carole King’s “You’ve Got a Friend” like it’s a hymn. “How I Got Over,” her fervent thank you to Jesus, must have made the Lord blush."
153, Rid of Me, PJ Harvey, 1993, Island, "“I very much wanted to write songs that shocked,” Polly Jean Harvey said years after releasing her second album. The shock came partly from her lyrics, which were often proclamations of sexual compulsion, and also from the intense dynamic shifts in her music, which careen from blues to goth, often in the space of one song. Harvey was under the influence of Howlin’ Wolf, Tom Waits, and Flannery O’Connor, and her singing, writing, and lead-guitar playing coalesce into something marked by flames. The lyrics have lots of licking, moaning, bleeding, stroking, open mouths, and dismembered body parts. The songs spew viscera as they build to a sticky ecstasy."
152, Pretenders, The Pretenders, 1980, Sire, "After years of knocking around Ohio and England, writing record reviews and hanging with the Sex Pistols, Chrissie Hynde put together a band as tough as her attitude. The Pretenders’ debut is filled with no-nonsense New Wave rock such as “Mystery Achievement” — plus a cover of “Stop Your Sobbing,” by the Kinks’ Ray Davies (three years later, the father of Hynde’s child). The biggest hit was “Brass in Pocket,” a song of ambition and seduction. Hynde, however, wasn’t so sure about the song’s success. “I was embarrassed by it,” she said. “I hated it so much that if I was in Woolworth’s and they started playing it, I’d have to run out of the store.”"
151, Faith, George Michael, 1987, Columbia, "As the main singer and writer in the 1980s British pop band Wham!, George Michael paraded around in sleeveless mesh shirts and Fila short-shorts. Wham! songs were smarter than they appeared, and when Michael went solo to prove what he could do, he nailed it on the first try, integrating R&B in his songwriting, from soul ballads (“Father Figure,” “One More Try”) to horny Prince-inspired funk (“I Want Your Sex,” “Hard Day”). The album sold 25 million copies worldwide, and four singles went to Number One in the U.S. “You either see pop music as a contemporary art form, or you don’t. I do, very strongly,” Michael said."
150, Nebraska, Bruce Springsteen, 1982, Columbia, "Recorded on a four-track in Springsteen’s bedroom, Nebraska’s songs were stark, spooky acoustic demos that he decided to release “bare,” packed with hard-luck tales of underdogs. “I wanted black bedtime stories,” he said in his memoir, and he wrote the LP under the influence of John Lee Hooker and Robert Johnson, but also Flannery O’Connor and James M. Cain, creating a cross between the blues and pulp-noir novels. “Down here it’s just winners and losers,” he sings in “Atlantic City,” and these 10 songs live on the wrong side of that line. Yet, Springsteen ends the album with “Reason to Believe,” one of those songs where his search for faith inspires faith itself."
149, John Prine, John Prine, 1971, Atlantic, "When John Prine resigned from his job as a USPS mailman, his supervisor snickered, “You’ll be back.” Instead, Prine became a revered folk-country-rock songwriter, starting with this first album, which is loaded with enduring gems, including “Angel From Montgomery,” “Hello in There,” and a song that regularly returns to relevance, “Your Flag Decal Won’t Get You Into Heaven Anymore.” Prine seemed like a Zen sage. He filled his songs with an uncynical live-and-let-live morality, and wrote in a colloquial voice that showed a love of the way Americans speak. His closest parallel isn’t another songwriter, it’s Mark Twain."
148, Channel Orange, Frank Ocean, 2012, Def Jam, "On Channel Orange, Frank Ocean became one of music’s most elusive superstars — shy about speaking in public, impossible to pin down musically. He emerged from New Orleans after Hurricane Katrina, writing pop tunes for the likes of Brandy and Justin Bieber. But he stepped into his own avant-soul territory with Channel Orange, his official debut. Soon after coming out of the closet — still a rarity in R&B at the time — Ocean had a hit with the falsetto slow jam “Thinkin Bout You.” He mixes up genres and vocal personae, with guest shots from André 3000 to John Mayer. The peak: the spacey 10-minute suite “Pyramids,” an Egyptian fantasy starring Cleopatra as an around-the-way girl. Years later, Channel Orange still sounds like the future."
147, Grace, Jeff Buckley, 1994, Columbia, "In an era when love was an unpopular song topic, Buckley was a swooning romantic. He was the son of the late 1960s cult singer Tim Buckley, but identified himself as “rootless trailer-trash born in Southern California.” On extended slow-burning ballads like “Lover, You Should’ve Come Over” and his cover of “Hallelujah,” Buckley used unrestrained amounts of falsetto and vibrato to create an unearthly longing. His music had a smattering of grunge, a plateful of Led Zeppelin III (check the fierce rocker “Eternal Life”), and an opulent sense of tragedy. Grace is the only album Buckley released in his lifetime; he died in 1997 after going for a swim in a Memphis river known for its unpredictable currents."
146, Parallel Lines, Blondie, 1978, Chrysalis, "Here’s where punk and New Wave broke through to a mass U.S. audience, thanks to the Number One hit “Heart of Glass,” also known to Blondie fans as “The Disco Song.” “I was trying to get that groove that the drummer for the Bee Gees had,” said Blondie drummer Clem Burke, who credited Kraftwerk and the Saturday Night Fever soundtrack as influences on “Heart of Glass.” Parallel Lines is a perfect synthesis of raw punk edge, Sixties-pop smarts, and the cool New Wave glamour that Blondie invented. Debbie Harry, of course, invented a new kind of rock & roll sex appeal that brought New York demimonde style to the mainstream. Madonna was surely watching."
145, The Marshall Mathers LP, Eminem, 2000, Interscope, "Chris Rock joked that the world was so crazy, “the best rapper is a white guy,” referring to Eminem. He’d been accused of corrupting the nation’s youth by fostering misogyny on his major-label debut, and to say he doubled down on playing with offensive ideas only exaggerates his joyful commitment to earning more denunciations. “The Real Slim Shady” and “Bitch Please II” vaulted Eminem from a shock rapper with a sense of humor to the voice of a generation. And in “Stan,” he created a verb and a meme to describe extreme fandom in our era."
144, Physical Graffiti, Led Zeppelin, 1975, Swan Song, "The last great Led Zeppelin album is — like most 1970s double LPs — a bloated beast. But its self-indulgent swagger is the very unifying thing that makes it so much fun — and one of the heaviest records of the Seventies. Physical Graffiti is the ultimate in Zeppelin’s attempts to fuse East and West, exploring the Arabic and Indian sonorities of “Kashmir” and “In the Light.” It’s Zeppelin’s most eclectic album, featuring down-and-dirty blues (“Black Country Woman,” “Boogie With Stu”), pop balladry (“Down by the Seaside”), metal riffs (“The Wanton Song”), and the 11-minute “In My Time of Dying.” An excessive album from the group that all but invented excess."
143, The Velvet Underground, The Velvet Underground, 1969, MGM, "The third Velvet Underground album doesn’t have any songs about S&M or drug deals, and there’s no wailing feedback. But quieter beauty was just as revelatory. Lou Reed sang poignant folk-rock tunes that describe loss (“Pale Blue Eyes”) or spiritual thirst (“Jesus”). And because the Velvets liked it when people danced at their shows, there are two great uptempo numbers, “Beginning to See the Light” and “What Goes On,” where Reed and Sterling Morrison entwine their guitar licks and sustain a joyful minimalist groove that creates a blueprint for generations of bands, including everyone from the Modern Lovers to the Feelies to Parquet Courts."
142, Born in the U.S.A., Bruce Springsteen, 1984, Columbia, "Bruce Springsteen wrote most of these songs in a fit of inspiration that also gave birth to the harrowing Nebraska [see No. 150]. “Particularly on the first side, it’s actually written very much like Nebraska,” he said. “The characters and the stories, the style of writing — except it’s just in the rock-band setting.” It was a crucial difference: The E Street Band put so much punch into the title song that millions misheard its questioning allegiance as mere flag-waving instead. The immortal force of the album is in Springsteen’s frank mix of soaring optimism and the feeling of, as he put it, being “handcuffed to the bumper of a state trooper’s Ford.”"
141, Doolittle, Pixies, 1989, 4AD/Elektra, "The Pixies’ second full-length album proved that noisy, arty college rock could be just as fun as anything else on MTV. With his antic vocal style and free-associative lyrics, singer-guitarist Black Francis seemed detached from humanity, but the rest of the Pixies grounded him. Bassist Kim Deal adds tart harmonies that feel like sarcastic asides, drummer David Lovering powers the loud-quiet-loud dynamic that influenced Nirvana and many others, and guitarist Joey Santiago tosses out concise, buzzing riffs. The Pixies’ second album is loaded: With “Debaser,” “Here Comes Your Man,” “Monkey Gone to Heaven,” “Hey,” and “Gouge Away,” it’s the college-radio version of a greatest-hits album."
140, Catch a Fire, Bob Marley and the Wailers, 1973, Island, "This was the album that introduced the whole world to Bob Marley, expanding his audience beyond Jamaica without diluting his bedrock reggae power. At the time, the Wailers were truly a unified band, fronted by three extraordinary singers in Marley, Peter Tosh, and Bunny Livingston. The rhythm section of drummer Carlton Barrett and his brother, bassist Aston “Family Man” Barrett, defined the reggae beat. Producer and label boss Chris Blackwell subtly overdubbed and remixed the original Jamaican sessions for international ears, but the Wailers’ ghetto rage comes across uncut in “Concrete Jungle” and “Slave Driver.”"
139, Paranoid, Black Sabbath, 1970, Vertigo, "If you think Ozzy’s enduring fame is impressive, try taking a time machine back to the early Seventies and telling rock critics they’ll still be writing about Paranoid 50 years after its release. But Sabbath ruled for bummed-out kids in the Seventies, and nearly every heavy-metal and extreme rock band of the past three decades — from Metallica to Nirvana to Mastodon — owes a debt of worship to Tony Iommi’s crushing, granite-fuzz guitar chords, the Visigoth rhythm machine of Bill Ward and Geezer Butler, and Ozzy Osbourne’s agonized bray in “Paranoid,” “Iron Man,” and “War Pigs.”"
138, The Immaculate Collection, Madonna, 1990, Sire, "Like the 1987 remix album, You Can Dance, this is a perfect Madonna CD: nothing but good songs. You get timeless pop such as “Holiday,” provocations like “Papa Don’t Preach,” dance classics like “Into the Groove,” and a new Lenny Kravitz-co-produced sex jam, “Justify My Love,” which samples Public Enemy."
137, 21, Adele, 2011, Columbia, "“Pain is art” may be a cliché, but for Adele, it rang especially true. Her debut album, 19, was a polite, tasteful set of soul-inflected pop. Its follow-up was something else again. Chewing over a tumultuous affair, she dug deep and came up with a modern masterpiece of post-breakup soul music. She’d actually cut an entire album with producer Rick Rubin but wound up preferring earlier demos of songs like “Rolling in the Deep,” “Someone Like You,” and “Set Fire to the Rain,” and mostly used those instead. The switch-up made for an even rawer and more emotional experience that clearly connected: 21 sold more than 30 million copies and swept the 2012 Grammys."
136, Maggot Brain, Funkadelic, 1971, Westbound, "“Play like your mama just died,” bandleader/genius George Clinton said to guitarist Eddie Hazel. That morose instruction worked; nothing has ever sounded like the 10 minutes of anguished, fuzzed-up blues Hazel plays on the title song. (Clinton likened the playing to “a silver web.”) Clinton was a funk surrealist and a provocateur, but he’d also been in a doo-wop group and had written songs for Motown — he balanced multicolored futurism with old-school R&B chops on the swinging “Can You Get to That,” the psychedelic “You and Your Folks, Me and My Folks,” and “Super Stupid,” another showcase for Hazel’s dense, distorted riffing. As Clinton later asked defiantly, “Who says a funk band can’t play rock?”"
135, The Joshua Tree, U2, 1987, Island, "“America’s the promised land to a lot of Irish people,” U2 singer Bono told Rolling Stone. “I’m one in a long line of Irishmen who made the trip.” On U2’s fifth full album, the band immerses itself in the mythology of the United States, while guitarist the Edge exploits the poetic echo of digital delay, drowning his trademark arpeggios in rippling tremolo. While many of these songs are about spiritual quests — “Where the Streets Have No Name,” “I Still Haven’t Found What I’m Looking For” — U2 fortify the solemnity with the outright joys of rock & roll, although one of the most moving songs is “Running to Stand Still,” a stripped-down slide-guitar ballad about heroin addiction."
134, The Score, Fugees, 1996, Columbia, "The East Coast and West Coast were in an arms race to see who could be more hardcore when the Fugees snuck up from behind and slayed everyone with a feather. The trio of Wyclef Jean, Pras, and Lauryn Hill blended rap, R&B, and reggae into an intimate, widescreen sound, using panache, a teasing sense of humor, and a forthright intelligence. Their second album was both an underground and mainstream hit, thanks to the singles “Fu-Gee-La,” “Ready or Not,” and their breakbeat cover of Roberta Flack’s “Killing Me Softly.” Hill lays out the highbrow-for-lowbrows battle plan: “And even after all my logic and my theory/I add a ‘motherfucker’ so you ignant niggas hear me.”"
133, Hejira, Joni Mitchell, 1976, Asylum, "After redefining the possibilities of singer-songwriter music in the early 1970s, Mitchell set herself an even more ambitious challenge with Hejira, her ultimate jazz-folk statement. Setting her restless-soul visions to slippery instrumentals with help from bassist Jaco Pastorius, she weighed the costs of dedicating her life to fearless self-expression where others might have settled for mere happiness (“Amelia,” “Song for Sharon”). Getting to the point where she could make an album this singularly brilliant might have been a lonely enterprise, but it was worth it for the rest of us."
132, 40 Greatest Hits, Hank Williams, 1978, Polydor, "“I’m a rolling stone, all alone and lost,” Hank Williams sang in “Lost Highway,” “for a life of sin I have paid the cost.” When he died on New Year’s Day 1953 at age 29, in the back seat of a Cadillac while en route to a gig in Canton, Ohio, Williams was the biggest star in country music, a charismatic songwriter and performer equally at home with lovesick ballads like “I’m So Lonesome I Could Cry” and long-gone-daddy romps such as “You’re Gonna Change (Or I’m Gonna Leave).” Williams left his stamp on the decades of country and rock & roll that followed him, from the rockabilly of Elvis Presley to Bob Dylan’s “Like a Rolling Stone” to the lovesick ballads of Beck and Jason Isbell’s mordant depictions of life."
131, Dummy, Portishead, 1994, Go! Beat, "It’s difficult to sustain, over an entire album, something as vague as ambiance, but Portishead did it on their debut. Along with fellow Bristol, England, innovators Massive Attack, they headed up the trendy mid-Nineties trip-hop movement. Long after the genre petered out, their debut remains immersive and haunting, built on skittering break beats, jazzy samples, spare arrangements, and discomforting pauses. But it’s singer Beth Gibbon’s brooding, pop-cabaret vocals that make it feel classic, hinting at real pain below trip-hop’s stoned exterior. The result was cinematic enough to recall John Barry’s lustrous scores for James Bond films."
130, 1999, Prince, 1982, Warner Bros., "“I didn’t want to do a double album,” Prince said, “but I just kept on writing. Of course, I’m not one for editing.” The second half of 1999 is just exceptional sex-obsessed dance music; the first half is the best fusion of rock and funk achieved to that date, and it lays out the blueprint for Prince’s next decade. Except for a few background hand claps and vocals, Prince plays most every instrument himself and creates a relentless, irresistible musical sequence of apocalypse (“1999”) and the raunchy sex that he proposes as the only possible response — “Little Red Corvette,” “Let’s Pretend We’re Married,” “Delirious,” and, well, just about every other song on the album."
129, The Wall, Pink Floyd, 1979, Columbia, "Pink Floyd’s most elaborately theatrical album was inspired by their own success: the alienating enormity of their tours after The Dark Side of the Moon [see No. 55], which was when bassist-lyricist Roger Waters first hit upon a wall as a metaphor for isolation and rebellion. He finished a demo of the work by July 1978; the double album then took the band a year to make. Rock’s ultimate self-pity opera, The Wall is also hypnotic in its indulgence: the totalitarian thunder of “In the Flesh?”; the suicidal languor of “Comfortably Numb”; the Brechtian drama of “The Trial.” Rock-star hubris has never been more electrifying."
128, A Night at the Opera, Queen, 1975, Elektra, "“Queen will be the Cecil B. DeMille of rock,” proclaimed singer Freddie Mercury, and this far-ranging, rococo album is the group’s ready-for-my-close-up moment. Bassist John Deacon wrote the melodic highlight “You’re My Best Friend,” a bouncy bit of Paul McCartney-esque pop; Mercury wrote the brutal rocker “Death on Two Legs,” about the band’s former manager; and guitarist Brian May wrote “The Prophet’s Song,” a doomy portent of a flood that runs 8:21 and includes a vocal canon from Mercury. But the coup was “Bohemian Rhapsody,” an opera buffa in which Mercury combined three different songs he’d been writing into a suite that took weeks to record."
127, Modern Sounds in Country and Western Music, Ray Charles, 1962, ABC-Paramount, "Country and soul were deeply entangled Southern traditions and had been cross-pollinating for years. But Modern Sounds was still the audacious boundary smasher its title promised, with Ray Charles applying his gospel grit and luscious soul-pop strings to standards by Hank Williams (“Half as Much,” “You Win Again,” “Hey, Good Lookin’”) and Eddy Arnold, whose lover’s lament “You Don’t Know Me” is recast as a parable about race relations in light of the civil rights struggle. Modern Sounds became the most popular album of Charles’ career and includes the hits “I Can’t Stop Loving You” and “Born to Lose.”"
126, My Life, Mary J. Blige, 1994, Uptown, "The crucial development on Mary J. Blige’s second album is her emergence as a songwriter; in lyrics and interviews, she began to describe the traumas she’d had, both as a child growing up in the projects and as an adult. For fans, that intimacy turned her from a beloved singer to a member of the family. “Down and out, crying every day,” she sings on the title song. There’s plenty of thematic contrast — the playful bedroom come-on “Mary Jane (All Night Long),” a smashing cover of the 1970s funk ballad “I’m Going Down” — but the strongest impression from the album is that Blige had been through it, and her hopefulness was hard-won."
